Ticker,Nav Ticker,Category,3m Z,6m Z,1y Z,Price,PriceΔ,NAV,NAV%Δ,NAVΔ,Premium/Discount,52W NAV Avg,52W NAV Low,52W NAV High,Current Yield,Distribution Amount,Distribution Frequency,Fiscal Year End
NAC,XNACX,Fixed Income - Municipal-Municipal - CA,0.96,0.99,0.33,11.09,0.07,12.93,0.0,0.0,-14.23,-14.62,-17.23,-10.66,4.71%,$0.0435,Monthly,February 29
NAD,XNADX,Fixed Income - Municipal-Municipal,0.83,0.76,-0.18,11.45,0.16,13.33,-0.07,-0.01,-14.10,-13.81,-17.36,-6.70,4.61%,$0.0440,Monthly,October 31
NAN,XNANX,Fixed Income - Municipal-Municipal - NY,1.48,1.41,0.23,11.04,0.1,12.79,-0.08,-0.01,-13.68,-14.03,-17.39,-10.27,4.67%,$0.0430,Monthly,February 29
NAZ,XNAZX,Fixed Income - Municipal-Municipal - Single-State,-0.44,-0.84,-0.98,10.71,0.02,12.78,0.0,0.0,-16.20,-13.27,-17.70,-5.86,3.92%,$0.0350,Monthly,February 29
NBB,XNBBX,Fixed Income - Taxable-Taxable Muni,1.93,1.19,-0.12,15.79,0.03,17.01,-0.7,-0.12,-7.17,-6.89,-11.24,-0.77,5.59%,$0.0735,Monthly,March 31
NBH,XNBHX,Fixed Income - Municipal-Municipal,1.03,0.68,-0.37,10.35,0.1,12.09,-0.08,-0.01,-14.39,-13.42,-17.80,-1.86,4.38%,$0.0377,Monthly,October 31
NBXG,XNBGX,Equity-U.S. Equity,-1.26,-1.52,-0.69,10.93,-0.09,13.61,-0.37,-0.05,-19.69,-18.66,-21.80,-14.14,10.98%,$0.1000,Monthly,October 31
NCA,XNCAX,Fixed Income - Municipal-Municipal - CA,1.52,1.32,1.06,8.96,-0.02,9.43,0.0,0.0,-4.98,-6.38,-10.01,-3.22,3.88%,$0.0290,Monthly,February 29
NCV,XNCVX,Fixed Income - Taxable-Convertibles,0.19,-0.08,-0.47,3.37,-0.03,3.86,-0.77,-0.03,-12.69,-11.08,-15.73,-0.75,12.11%,$0.0340,Monthly,February 29
NCZ,XNCZX,Fixed Income - Taxable-Convertibles,0.22,-0.31,-0.61,2.98,-0.03,3.44,-0.58,-0.02,-13.37,-12.12,-16.39,-6.27,12.08%,$0.0300,Monthly,February 29
NDMO,XNDMX,Fixed Income - Municipal-Municipal,-1.86,-2.24,-1.98,9.91,0.01,11.02,0.0,0.0,-10.07,-3.28,-10.16,8.33,7.51%,$0.0620,Monthly,October 31
NDP,XNDPX,Equity-Sector Equity,-1.20,-1.84,-2.01,28.66,-0.13,34.94,-0.14,-0.05,-17.97,-14.84,-18.34,-10.36,8.79%,$0.6300,Quarterly,November 30
NEA,XNEAX,Fixed Income - Municipal-Municipal,-0.10,-0.13,-0.71,11.0,0.08,12.96,0.0,0.0,-15.12,-14.01,-17.55,-7.62,4.64%,$0.0425,Monthly,October 31
NFJ,XNFJX,Equity-Covered-Call Funds,2.61,0.98,0.38,12.6,-0.02,14.64,-0.48,-0.07,-13.93,-14.29,-17.10,-12.49,7.78%,$0.2450,Quarterly,January 31
NHS,XNHSX,Fixed Income - Taxable-High Yield,-0.33,-0.49,-0.55,7.72,0.0,8.15,-0.12,-0.01,-5.28,-3.19,-9.31,7.04,14.07%,$0.0905,Monthly,October 31
NIE,XNIEX,Hybrid-U.S. Allocation,-1.15,-1.59,-1.50,20.91,-0.2,23.75,-0.38,-0.09,-11.96,-10.44,-13.64,-8.24,9.56%,$0.5000,Quarterly,January 31
NIM,XNIMX,Fixed Income - Municipal-Municipal,-1.36,-1.86,-1.74,8.82,-0.02,10.07,0.1,0.01,-12.41,-8.91,-12.56,-3.79,3.54%,$0.0260,Monthly,March 31
NKX,XNCMX,Fixed Income - Municipal-Municipal - CA,-0.28,-0.42,-0.64,11.54,0.06,13.41,0.0,0.0,-13.94,-12.34,-16.47,-3.08,4.73%,$0.0455,Monthly,February 29
NMAI,XNMAX,Hybrid-Global Allocation,1.41,2.12,2.52,12.3,0.03,13.76,-0.07,-0.01,-10.61,-13.89,-15.97,-8.99,13.01%,$0.4000,Quarterly,December 31
NMCO,XNMCX,Fixed Income - Municipal-Municipal,-1.13,-1.37,-1.88,9.97,0.06,11.43,-0.09,-0.01,-12.77,-6.66,-14.57,0.73,5.48%,$0.0455,Monthly,October 31
NMI,XNMIX,Fixed Income - Municipal-Municipal,0.27,-0.69,-1.13,9.2,0.0,10.03,0.0,0.0,-8.28,-5.00,-10.31,1.94,4.43%,$0.0340,Monthly,October 31
NML,XNMLX,Equity-MLP,1.25,1.15,1.26,6.88,-0.01,7.83,0.13,0.01,-12.13,-14.35,-18.13,-9.66,10.19%,$0.0584,Monthly,November 30
NMS,XMNSX,Fixed Income - Municipal-Municipal - Single-State,-0.06,-0.38,-0.94,10.98,-0.05,12.87,0.0,0.0,-14.69,-11.56,-17.24,-4.38,4.48%,$0.0410,Monthly,May 31
NMT,XNMTX,Fixed Income - Municipal-Municipal - Single-State,-0.13,-0.68,-0.93,10.51,0.02,12.52,-0.08,-0.01,-16.05,-14.50,-17.94,-10.14,3.54%,$0.0310,Monthly,May 31
NMZ,XNMZX,Fixed Income - Municipal-Municipal,-1.59,-1.75,-2.46,9.88,0.03,11.14,0.0,0.0,-11.31,-5.86,-12.22,-2.30,5.16%,$0.0425,Monthly,October 31
NNY,XNNYX,Fixed Income - Municipal-Municipal - NY,-0.59,-1.10,-1.55,8.28,0.03,9.1,0.0,0.0,-9.01,-6.48,-9.81,-2.96,4.06%,$0.0280,Monthly,February 29
NOM,XNOMX,Fixed Income - Municipal-Municipal - Single-State,-0.54,-1.09,-1.26,10.035,-0.03,11.92,0.0,0.0,-15.81,-13.09,-17.19,-8.10,3.77%,$0.0315,Monthly,May 31
NPCT,XNPCX,Fixed Income - Taxable-Investment Grade,-0.62,-0.63,-0.77,10.08,-0.18,11.94,-0.25,-0.03,-15.58,-14.64,-17.50,-11.31,9.88%,$0.0830,Monthly,December 31
NPFD,XNPFX,Fixed Income - Taxable-Preferreds,-0.92,-1.36,-1.26,16.25,-0.02,19.44,-0.26,-0.05,-16.41,-13.76,-17.44,-7.98,6.90%,$0.0935,Monthly,July 31
NPV,XNPVX,Fixed Income - Municipal-Municipal - Single-State,-0.20,-0.67,-1.04,10.78,0.09,12.69,-0.08,-0.01,-15.05,-11.19,-17.11,-2.78,4.06%,$0.0365,Monthly,May 31
NQP,XNQPX,Fixed Income - Municipal-Municipal - Single-State,0.89,0.34,0.03,11.58,0.02,13.71,0.0,0.0,-15.54,-15.56,-17.74,-12.88,3.37%,$0.0325,Monthly,February 29
NRGX,XNRGX,Hybrid-Global Allocation,1.65,1.94,2.38,20.26,0.2,22.66,1.39,0.31,-11.47,-15.66,-20.03,-10.68,4.34%,$0.2200,Quarterly,June 30
NRK,XNRKX,Fixed Income - Municipal-Municipal - NY,-0.32,-0.02,-0.46,10.53,0.04,12.28,-0.08,-0.01,-14.25,-13.77,-16.43,-9.55,4.67%,$0.0410,Monthly,February 29
NRO,XNROX,Equity-Real Estate,0.19,-0.28,-0.53,3.19,-0.02,3.62,-1.09,-0.04,-11.88,-10.45,-14.56,-3.95,11.74%,$0.0312,Monthly,October 31
NTG,XNTGX,Equity-MLP,-0.50,-1.07,-1.07,34.76,-0.22,42.45,-0.02,-0.01,-18.12,-16.73,-19.77,-13.32,8.86%,$0.7700,Quarterly,November 30
NUV,XNUVX,Fixed Income - Municipal-Municipal,-1.27,-1.64,-1.75,8.6,-0.01,9.47,0.0,0.0,-9.19,-6.37,-9.54,-2.72,4.05%,$0.0290,Monthly,October 31
NUW,XNUWX,Fixed Income - Municipal-Municipal,-0.96,-1.30,-1.70,13.63,0.03,15.46,0.0,0.0,-11.84,-9.23,-12.03,-5.25,3.74%,$0.0425,Monthly,October 31
NVG,XNVGX,Fixed Income - Municipal-Municipal,-0.17,-0.26,-0.69,11.82,0.03,13.91,-0.07,-0.01,-15.03,-13.79,-17.70,-7.00,5.13%,$0.0505,Monthly,October 31
NXC,XNXCX,Fixed Income - Municipal-Municipal - CA,-0.71,-1.20,-1.25,12.79,-0.02,14.04,0.0,0.0,-8.90,-4.30,-10.40,7.89,4.27%,$0.0455,Monthly,February 29
NXJ,XNXJX,Fixed Income - Municipal-Municipal - Single-State,-0.23,-0.27,-0.39,11.78,-0.02,14.0,0.0,0.0,-15.86,-15.51,-17.23,-13.15,3.51%,$0.0345,Monthly,February 29
NXN,XNXNX,Fixed Income - Municipal-Municipal - NY,-0.62,-1.18,-1.68,11.75,0.14,12.84,-0.08,-0.01,-8.49,-5.66,-9.76,-1.67,4.19%,$0.0410,Monthly,February 29
NXP,XNXPX,Fixed Income - Municipal-Municipal,0.93,0.63,0.56,14.78,-0.01,14.76,0.0,0.0,0.14,-0.62,-4.50,2.17,3.94%,$0.0485,Monthly,March 31
NZF,XNZFX,Fixed Income - Municipal-Municipal,0.00,-0.01,-0.50,11.82,0.05,13.87,0.0,0.0,-14.78,-13.94,-17.61,-7.32,5.23%,$0.0515,Monthly,October 31
OCCI,OCCI,Fixed Income - Taxable-Senior Loans,0.36,-0.72,-1.10,6.46,-0.03,6.46,-0.46,-0.03,-14.21,-5.10,-23.97,17.10,6.19%,$0.1000,Quarterly,October 31
OIA,XOIAX,Fixed Income - Municipal-Municipal,0.13,-0.22,-0.42,6.35,0.06,6.43,-0.16,-0.01,-1.24,0.31,-11.15,9.89,5.01%,$0.0265,Monthly,February 29
OPP,XOPPX,Fixed Income - Taxable-High Yield,0.37,-0.39,-0.26,8.36,-0.01,9.64,0.0,0.0,-13.28,-12.77,-17.59,-8.38,14.66%,$0.1021,Monthly,June 30
OXLC,OXLCX,Fixed Income - Taxable-Senior Loans,0.48,-0.43,-0.83,4.94,0.0,4.81,0.42,0.02,5.78,12.40,-5.71,33.10,19.43%,$0.0800,Monthly,March 31
PAI,XPAIX,Fixed Income - Taxable-Investment Grade,-0.02,-0.40,-0.73,12.04,-0.01,13.1,-0.23,-0.03,-8.09,-7.24,-10.50,-3.68,4.83%,$0.0485,Monthly,December 31
PAXS,XPAAX,Fixed Income - Taxable-Multi-Sector,0.17,-0.32,0.01,14.3,-0.13,14.81,-0.27,-0.04,-3.44,-3.47,-9.89,1.70,12.54%,$0.1494,Monthly,June 30
PCF,XPCFX,Fixed Income - Taxable-Convertibles,0.27,-0.27,-0.47,6.42,0.01,7.46,0.13,0.01,-13.94,-12.76,-17.93,-6.62,11.29%,$0.0604,Monthly,August 31
PCK,XPCKX,Fixed Income - Municipal-Municipal - CA,-1.05,-1.24,-1.58,5.8,0.03,6.8,-0.15,-0.01,-14.71,-10.04,-16.47,5.16,4.45%,$0.0215,Monthly,December 31
PCM,XPCMX,Fixed Income - Taxable-Limited Duration,-0.49,-1.16,-1.23,7.96,0.01,6.52,-0.46,-0.03,22.09,32.89,11.94,50.82,12.06%,$0.0800,Monthly,June 30
PCN,XPCNX,Fixed Income - Taxable-Investment Grade,-0.41,-1.07,-1.29,12.41,0.12,11.57,-0.09,-0.01,7.26,15.28,1.32,29.00,10.88%,$0.1125,Monthly,June 30
PCQ,XPCQX,Fixed Income - Municipal-Municipal - CA,-1.86,-1.67,-1.24,9.32,0.03,10.66,0.0,0.0,-12.57,-4.28,-12.85,47.73,4.64%,$0.0360,Monthly,December 31
PDI,XPDIX,Fixed Income - Taxable-Multi-Sector,0.23,-0.38,-0.54,17.95,0.14,17.18,0.12,0.02,4.48,6.54,-4.08,14.91,14.74%,$0.2205,Monthly,June 30
PDO,XPDOX,Fixed Income - Taxable-Global Income,0.13,-0.58,-0.56,12.24,0.14,12.42,0.0,0.0,-1.45,0.22,-8.33,4.95,12.54%,$0.1279,Monthly,June 30
PDT,XPDTX,Fixed Income - Taxable-Preferreds,-0.32,-0.40,-1.09,10.65,0.02,11.88,-0.34,-0.04,-10.35,-4.03,-13.92,5.24,9.30%,$0.0825,Monthly,October 31
PEO,XPEOX,Equity-Sector Equity,-1.20,-1.32,-0.70,20.63,-0.06,24.83,-0.2,-0.05,-16.92,-16.03,-18.62,-13.01,20.36%,$1.0500,Quarterly,December 31
PFD,XPFDX,Fixed Income - Taxable-Preferreds,-0.20,-0.63,-1.10,9.88,-0.04,11.38,-0.44,-0.05,-13.18,-7.07,-17.20,5.01,6.68%,$0.0550,Monthly,November 30
PFL,XPFLX,Fixed Income - Taxable-Multi-Sector,0.89,0.35,0.34,8.44,0.1,8.08,-0.25,-0.02,4.46,3.62,-4.88,8.31,11.57%,$0.0814,Monthly,June 30
PFN,XPFNX,Fixed Income - Taxable-Multi-Sector,0.83,0.14,-0.24,7.23,0.06,7.11,-0.14,-0.01,1.69,2.40,-7.24,8.47,11.92%,$0.0718,Monthly,June 30
PFO,XPFOX,Fixed Income - Taxable-Preferreds,0.13,-0.31,-0.97,7.96,-0.09,9.29,-0.54,-0.05,-14.32,-10.68,-17.38,-3.18,6.78%,$0.0450,Monthly,November 30
PGP,XPGPX,Hybrid-Global Allocation,0.59,0.10,-0.29,7.5,0.15,7.45,-0.27,-0.02,0.67,1.49,-5.76,11.04,11.04%,$0.0690,Monthly,June 30
PGZ,XPGZX,Equity-Real Estate,-0.84,-0.70,0.05,9.45,0.0,10.85,-0.46,-0.05,-12.90,-13.01,-17.66,-6.93,13.33%,$0.1050,Monthly,October 31
PHD,XPHDX,Fixed Income - Taxable-Senior Loans,0.91,1.27,1.14,9.17,0.01,10.16,0.0,0.0,-9.74,-11.76,-15.72,-7.60,12.10%,$0.0925,Monthly,November 30
PHK,XPHKX,Fixed Income - Taxable-Multi-Sector,1.57,0.24,0.32,4.99,0.0,4.64,-0.22,-0.01,7.54,6.28,-2.35,14.51,11.54%,$0.0480,Monthly,June 30
PHT,XPHTX,Fixed Income - Taxable-High Yield,-0.80,-0.27,-0.08,7.15,-0.02,8.04,0.0,0.0,-11.07,-10.94,-13.86,-5.33,9.23%,$0.0550,Monthly,March 31
PIM,XPIMX,Fixed Income - Taxable-Investment Grade,0.68,0.07,0.25,3.19,-0.04,3.47,0.29,0.01,-8.07,-8.42,-11.14,-5.35,8.28%,$0.0220,Monthly,September 30
PMF,XPMFX,Fixed Income - Municipal-Municipal,-0.95,-1.22,-1.58,9.33,0.1,9.73,-0.1,-0.01,-4.11,1.44,-5.98,13.26,5.40%,$0.0420,Monthly,December 31
PML,XPMLX,Fixed Income - Municipal-Municipal,-1.34,-1.35,-2.05,8.3,0.03,9.01,-0.11,-0.01,-7.88,-0.31,-8.51,5.56,5.71%,$0.0395,Monthly,December 31
PMM,XPMMX,Fixed Income - Municipal-Municipal,0.06,-0.17,-0.59,6.08,-0.11,6.71,0.0,0.0,-9.39,-5.98,-13.26,12.66,4.70%,$0.0238,Monthly,October 31
PMO,XPMOX,Fixed Income - Municipal-Municipal,-0.51,-0.92,-0.87,10.23,0.01,11.54,0.0,0.0,-11.35,-6.26,-14.20,8.72,4.11%,$0.0350,Monthly,April 30
PMX,XPMQX,Fixed Income - Municipal-Municipal,-1.03,-1.29,-1.71,7.39,-0.01,8.3,-0.12,-0.01,-10.96,-4.44,-12.28,9.78,5.36%,$0.0330,Monthly,December 31
PNF,XPNFX,Fixed Income - Municipal-Municipal - NY,-0.24,-0.99,-1.38,7.86,0.02,8.98,-0.11,-0.01,-12.47,-4.40,-16.34,9.66,5.11%,$0.0335,Monthly,December 31
PNI,XPNIX,Fixed Income - Municipal-Municipal - NY,1.27,0.38,-0.35,7.59,0.15,8.66,-0.12,-0.01,-12.36,-11.40,-17.06,-4.10,4.66%,$0.0295,Monthly,December 31
PPT,XPPTX,Fixed Income - Taxable-Global Income,0.35,-0.12,-0.24,3.57,-0.05,3.86,0.0,0.0,-7.51,-7.12,-10.27,-1.90,8.74%,$0.0260,Monthly,July 31
PSF,XPSFX,Fixed Income - Taxable-Preferreds,-0.86,-0.70,-0.67,18.9,-0.16,20.35,-0.15,-0.03,-7.13,-5.38,-12.01,2.60,8.00%,$0.1260,Monthly,December 31
PTA,XPTAX,Fixed Income - Taxable-Preferreds,-1.36,-1.85,-0.74,18.01,-0.18,19.94,-0.1,-0.02,-9.68,-8.45,-12.96,-4.22,8.93%,$0.1340,Monthly,October 31
PTY,XPTYX,Fixed Income - Taxable-Investment Grade,-1.40,-1.80,-0.85,13.24,0.05,11.26,0.0,0.0,17.58,23.06,9.98,37.06,10.77%,$0.1188,Monthly,June 30
PYN,XPYNX,Fixed Income - Municipal-Municipal - NY,-0.15,-0.88,-1.30,5.96,-0.03,6.88,-0.15,-0.01,-13.37,-8.76,-15.83,3.43,4.99%,$0.0248,Monthly,December 31
PZC,XPZCX,Fixed Income - Municipal-Municipal - CA,-1.26,-1.33,-1.79,7.37,0.11,7.89,0.0,0.0,-6.59,-0.91,-8.20,8.44,4.80%,$0.0295,Monthly,December 31
QQQX,XQQQX,Equity-Covered-Call Funds,-0.11,-0.71,-1.27,23.15,0.05,24.68,-0.28,-0.07,-6.20,0.74,-9.84,10.16,7.26%,$0.4200,Quarterly,December 31
RA,XRAIX,Fixed Income - Taxable-High Yield,-0.31,-0.69,-1.37,12.81,-0.04,14.93,0.0,0.0,-14.20,2.84,-17.10,16.61,11.05%,$0.1180,Monthly,December 31
RCG,XXRENNX,Hybrid-U.S. Allocation,1.25,1.39,0.76,1.71,0.01,1.97,-1.5,-0.03,-13.20,-15.50,-25.11,-7.73,N/A,$0.0152,Data Not Available,December 31
RCS,XRCSX,Fixed Income - Taxable-Investment Grade,1.28,1.82,2.18,6.08,0.11,4.38,-0.23,-0.01,38.81,25.86,12.79,44.11,10.07%,$0.0510,Monthly,June 30
RFI,XRFIX,Equity-Real Estate,-0.48,-0.48,-0.76,11.75,-0.16,11.96,-0.83,-0.1,-1.76,1.12,-5.98,12.46,8.17%,$0.0800,Monthly,December 31
RFM,XRFMX,Fixed Income - Municipal-Municipal,1.38,-0.16,0.15,15.47,0.07,16.97,0.3,0.05,-8.84,-9.14,-14.27,-3.93,7.64%,$0.0985,Monthly,June 30
RFMZ,XRFZX,Fixed Income - Municipal-Municipal,-0.93,-1.23,-1.60,13.1,-0.05,15.37,0.0,0.0,-14.77,-10.94,-17.63,-5.60,7.92%,$0.0865,Monthly,June 30
RGT,XRGTX,Equity-Global Equity,0.85,0.40,-0.19,9.75,-0.08,11.72,-0.42,-0.05,-16.81,-16.55,-19.44,-13.34,1.54%,$0.1500,Annually,December 31
RIV,XRIVX,Hybrid-U.S. Allocation,-0.12,-0.92,-1.17,10.99,-0.01,12.37,0.0,0.0,-11.16,-8.03,-13.43,1.54,13.95%,$0.1278,Monthly,July 31
RLTY,XRLTX,Equity-Real Estate,-0.27,-0.70,-0.48,13.99,-0.08,16.08,-1.17,-0.19,-13.00,-12.18,-15.45,-7.96,9.44%,$0.1100,Monthly,December 31
RMI,XRMIX,Fixed Income - Municipal-Municipal,-1.18,-1.25,-1.60,15.23,0.02,17.18,0.35,0.06,-11.35,-5.39,-13.39,4.34,7.67%,$0.0974,Monthly,June 30
RMM,XRMMX,Fixed Income - Municipal-Municipal,-1.93,-1.80,-2.39,14.18,-0.04,16.31,0.31,0.05,-13.06,-6.45,-13.15,-0.50,7.71%,$0.0911,Monthly,June 30
RMMZ,XRMZX,Fixed Income - Municipal-Municipal,1.31,0.04,0.14,15.65,0.05,17.3,0.0,0.0,-9.54,-9.87,-14.88,-4.76,7.45%,$0.0971,Monthly,June 30
RMT,XOTCX,Equity-U.S. Equity,1.32,0.89,0.17,9.24,-0.07,10.47,-1.04,-0.11,-11.75,-11.93,-13.65,-9.27,9.52%,$0.2200,Quarterly,December 31
RNP,XRNPX,Equity-Real Estate,1.25,1.04,0.08,20.16,-0.09,20.77,-0.95,-0.2,-2.94,-3.20,-9.76,9.74,8.10%,$0.1360,Monthly,December 31
RQI,XRQIX,Equity-Real Estate,1.25,0.69,-0.09,12.24,-0.08,13.05,-1.29,-0.17,-6.21,-6.00,-10.21,0.16,7.84%,$0.0800,Monthly,December 31
RSF,XRSFX,Fixed Income - Taxable-High Yield,0.85,0.88,0.91,15.75,-0.09,16.77,-0.18,-0.03,-6.08,-7.08,-9.64,-1.11,10.85%,$0.1424,Monthly,June 30
RVT,XRVTX,Equity-U.S. Equity,1.37,1.58,0.35,14.56,-0.16,16.42,-1.08,-0.18,-11.33,-11.90,-14.46,-7.60,7.97%,$0.2900,Quarterly,December 31
SBI,XSBIX,Fixed Income - Municipal-Municipal,-0.60,-0.58,-0.89,7.7,0.01,9.09,0.0,0.0,-15.29,-14.35,-16.24,-10.63,4.83%,$0.0310,Monthly,December 31
SCD,XSCDX,Hybrid-Global Allocation,1.67,1.83,2.54,14.01,-0.03,15.57,-0.64,-0.1,-10.02,-13.53,-15.91,-7.89,9.68%,$0.1130,Monthly,November 30
SDHY,XSDHX,Fixed Income - Taxable-High Yield,-0.55,-1.07,-1.12,15.0,0.0,17.48,0.29,0.05,-14.19,-12.30,-15.05,-8.34,8.64%,$0.1080,Monthly,December 31
SOR,XSORX,Hybrid-U.S. Allocation,0.36,0.74,0.65,40.375,0.15,43.91,-0.07,-0.03,-8.05,-8.98,-12.86,-4.00,6.19%,$0.2083,Monthly,December 31
SPE,XSPEX,Equity-U.S. Equity,0.29,0.02,-0.53,11.86,0.05,14.31,0.28,0.04,-17.12,-16.39,-19.97,-12.05,8.77%,$0.0867,Monthly,December 31
SPXX,XSSPX,Equity-Covered-Call Funds,0.06,-0.63,-1.06,15.04,0.01,16.29,-0.18,-0.03,-7.67,-3.29,-9.53,8.92,7.82%,$0.2940,Quarterly,December 31
SRV,XSRVX,Equity-MLP,-0.65,-1.22,-0.46,33.89,0.06,36.46,-0.03,-0.01,-7.05,-3.65,-25.80,11.93,15.93%,$0.4500,Monthly,November 30
STEW,XSTEX,Equity-U.S. Equity,-0.68,-1.23,-1.26,13.87,-0.01,17.39,-0.34,-0.06,-20.24,-18.97,-20.89,-16.19,3.97%,$0.1375,Quarterly,November 30
STK,XSTKX,Equity-Covered-Call Funds,0.50,0.52,0.61,31.6,-0.31,29.05,-0.72,-0.21,8.78,6.90,0.56,13.38,5.85%,$0.2669,Quarterly,December 31
SWZ,XSWZX,Equity-Single-Country Equity,0.71,-0.08,-0.33,8.2,0.12,9.76,-0.2,-0.02,-15.98,-15.62,-17.85,-12.55,6.29%,$0.1290,Quarterly,December 31
TBLD,XTBLX,Hybrid-Global Allocation,-0.27,-0.65,-1.04,15.51,-0.09,18.09,0.0,0.0,-14.26,-12.98,-16.14,-9.88,8.06%,$0.1042,Monthly,September 30
TDF,XTDFX,Equity-Asia Equity,0.25,0.51,0.47,8.17,0.01,9.42,0.75,0.07,-13.27,-14.19,-18.72,-7.83,31.86%,$1.3014,Semi-Annually,December 31
TEAF,XTEAX,Equity-Sector Equity,-0.65,-1.22,-1.69,11.71,0.03,15.01,-0.07,-0.01,-21.99,-19.55,-23.92,-16.73,9.22%,$0.0900,Monthly,November 30
TEI,XTEIX,Fixed Income - Taxable-Emerging Market Income,-0.30,-0.70,-1.00,5.1,-0.06,5.91,0.0,0.0,-13.71,-10.52,-17.23,-1.19,11.18%,$0.0475,Monthly,December 31
THQ,XTHQX,Equity-Sector Equity,0.94,-0.21,-0.85,18.11,-0.17,21.2,-0.14,-0.03,-14.58,-12.49,-19.22,-8.88,7.45%,$0.1125,Monthly,September 30
THW,XTHWX,Equity-Sector Equity,0.02,-0.85,-1.51,11.67,-0.08,11.99,-0.08,-0.01,-2.67,6.85,-9.56,16.37,12.00%,$0.1167,Monthly,September 30
TPZ,XTPZX,Hybrid-U.S. Allocation,0.38,0.09,0.60,14.0144,-0.02,16.33,0.12,0.02,-14.18,-14.90,-17.37,-11.21,8.99%,$0.1050,Monthly,November 30
TSI,XXCVTXX,Fixed Income - Taxable-Multi-Sector,-2.80,-3.13,-1.20,4.59,-0.1,5.05,-0.2,-0.01,-9.11,-6.46,-9.11,-0.60,5.23%,$0.0600,Quarterly,December 31
TTP,XTTPX,Equity-MLP,-0.76,-1.34,-1.55,28.11,-0.12,34.53,0.03,0.01,-18.59,-16.27,-19.52,-12.12,8.40%,$0.5900,Quarterly,November 30
TWN,XXTWNXX,Equity-Asia Equity,0.30,-0.07,-0.56,34.59,0.08,43.55,0.3,0.13,-20.57,-19.34,-31.90,-13.97,1.26%,$0.4365,Annually,August 31
TY,XTYCX,Hybrid-U.S. Allocation,0.59,0.81,0.34,28.83,-0.18,32.65,-0.31,-0.1,-11.70,-11.91,-13.46,-10.51,3.84%,$0.2765,Quarterly,December 31
TYG,XTYGX,Equity-MLP,-0.80,-1.26,-0.80,28.77,-0.17,35.64,-0.06,-0.02,-19.28,-17.76,-20.81,-10.88,9.87%,$0.7100,Quarterly,November 30
USA,XUSAX,Equity-U.S. Equity,-1.35,-1.45,-2.11,6.38,-0.05,6.75,-0.3,-0.02,-5.48,-0.78,-6.32,5.26,9.40%,$0.1500,Quarterly,December 31
UTF,XUTFX,Equity-Sector Equity,-1.86,-1.96,-1.96,21.24,-0.2,22.88,-0.26,-0.06,-7.17,-2.09,-7.17,4.14,8.76%,$0.1550,Monthly,December 31
UTG,XUTGX,Equity-Sector Equity,0.20,-0.16,-0.22,26.74,0.02,26.69,-0.11,-0.03,0.19,0.38,-2.35,2.85,8.53%,$0.1900,Monthly,October 31
VBF,XVBFX,Fixed Income - Taxable-Investment Grade,-1.14,-1.12,-1.29,15.21,-0.12,16.45,-0.18,-0.03,-7.54,-4.54,-8.32,0.81,7.83%,$0.0992,Monthly,February 29
VCV,XVCVX,Fixed Income - Municipal-Municipal - CA,0.58,-0.14,-0.71,9.8,0.02,11.49,-0.09,-0.01,-14.71,-13.40,-17.07,-8.87,3.92%,$0.0320,Monthly,February 29
VFL,XVFLX,Fixed Income - Municipal-Municipal,0.73,0.00,-0.82,10.21,0.04,12.13,0.0,0.0,-15.83,-13.71,-18.65,-8.68,4.41%,$0.0375,Monthly,September 30
VGI,XVGIX,Fixed Income - Taxable-Multi-Sector,1.37,0.88,0.78,7.83,-0.04,8.79,-0.11,-0.01,-10.92,-12.09,-16.69,-7.83,12.26%,$0.0800,Monthly,November 30
VGM,XVGMX,Fixed Income - Municipal-Municipal,0.57,0.48,-0.37,9.89,0.08,11.47,-0.09,-0.01,-13.78,-13.08,-17.07,-7.80,4.15%,$0.0342,Monthly,February 29
VKI,XVKIX,Fixed Income - Municipal-Municipal,-0.60,-0.86,-1.19,8.45,0.01,9.95,0.0,0.0,-15.08,-12.69,-16.89,-8.33,4.39%,$0.0309,Monthly,February 29
VKQ,XVKQX,Fixed Income - Municipal-Municipal,0.08,-0.33,-0.86,9.53,0.08,11.15,-0.09,-0.01,-14.53,-12.81,-17.27,-6.60,4.36%,$0.0346,Monthly,February 29
VLT,XVLTX,Fixed Income - Taxable-High Yield,-0.12,-0.75,-0.98,10.39,-0.06,11.66,0.0,0.0,-10.89,-9.33,-13.35,-4.63,11.13%,$0.0964,Monthly,February 29
VMO,XVMOX,Fixed Income - Municipal-Municipal,0.86,0.42,-0.36,9.61,0.06,11.12,-0.09,-0.01,-13.58,-12.88,-17.05,-6.16,4.25%,$0.0340,Monthly,February 29
VPV,XVPVX,Fixed Income - Municipal-Municipal - Single-State,-0.18,0.06,-0.32,10.0,0.03,11.8,0.0,0.0,-15.25,-14.94,-16.88,-11.93,3.34%,$0.0278,Monthly,February 29
VTN,XVTNX,Fixed Income - Municipal-Municipal - NY,0.37,0.40,-0.16,10.41,0.08,12.22,-0.08,-0.01,-14.81,-14.59,-18.09,-10.99,3.69%,$0.0320,Monthly,February 29
VVR,XVVRX,Fixed Income - Taxable-Senior Loans,0.97,1.63,1.91,4.1,-0.06,4.1,0.0,0.0,0.00,-5.39,-11.14,2.21,12.59%,$0.0430,Monthly,February 29
